Year,Income,Province,Average Income Tax,Income Adjusted
2005,1000,Alberta,0.0,1272.14496418
2005,1100,Alberta,0.0,1399.3594606
2005,1200,Alberta,0.0,1526.57395702
2005,1300,Alberta,0.0,1653.78845343
2005,1400,Alberta,0.0,1781.00294985
2005,1500,Alberta,0.0,1908.21744627
2005,1600,Alberta,0.0,2035.43194269
2005,1700,Alberta,0.0,2162.64643911
2005,1800,Alberta,0.0,2289.86093552
2005,1900,Alberta,0.0,2417.07543194
2005,2000,Alberta,0.0,2544.28992836
2005,2100,Alberta,0.0,2671.50442478
2005,2200,Alberta,0.0,2798.7189212
2005,2300,Alberta,0.0,2925.93341761
2005,2400,Alberta,0.0,3053.14791403
2005,2500,Alberta,0.0,3180.36241045
2005,2600,Alberta,0.0,3307.57690687
2005,2700,Alberta,0.0,3434.79140329
2005,2800,Alberta,0.0,3562.00589971
2005,2900,Alberta,0.0,3689.22039612
2005,3000,Alberta,0.0,3816.43489254
2005,3100,Alberta,0.0,3943.64938896
2005,3200,Alberta,0.0,4070.86388538
2005,3300,Alberta,0.0,4198.0783818
2005,3400,Alberta,0.0,4325.29287821
2005,3500,Alberta,0.0,4452.50737463
2005,3600,Alberta,0.0,4579.72187105
2005,3700,Alberta,0.0,4706.93636747
2005,3800,Alberta,0.0,4834.15086389
2005,3900,Alberta,0.0,4961.3653603
2005,4000,Alberta,0.0,5088.57985672
2005,4100,Alberta,0.0,5215.79435314
2005,4200,Alberta,0.0,5343.00884956
2005,4300,Alberta,0.0,5470.22334598
2005,4400,Alberta,0.0,5597.43784239
2005,4500,Alberta,0.0,5724.65233881
2005,4600,Alberta,0.0,5851.86683523
2005,4700,Alberta,0.0,5979.08133165
2005,4800,Alberta,0.0,6106.29582807
2005,4900,Alberta,0.0,6233.51032448
2005,5000,Alberta,0.0,6360.7248209
2005,5100,Alberta,0.0,6487.93931732
2005,5200,Alberta,0.0,6615.15381374
2005,5300,Alberta,0.0,6742.36831016
2005,5400,Alberta,0.0,6869.58280657
2005,5500,Alberta,0.0,6996.79730299
2005,5600,Alberta,0.0,7124.01179941
2005,5700,Alberta,0.0,7251.22629583
2005,5800,Alberta,0.0,7378.44079225
2005,5900,Alberta,0.0,7505.65528866
2005,6000,Alberta,0.0,7632.86978508
2005,6100,Alberta,0.0,7760.0842815
2005,6200,Alberta,0.0,7887.29877792
2005,6300,Alberta,0.0,8014.51327434
2005,6400,Alberta,0.0,8141.72777075
2005,6500,Alberta,0.0,8268.94226717
2005,6600,Alberta,0.0,8396.15676359
2005,6700,Alberta,0.0,8523.37126001
2005,6800,Alberta,0.0,8650.58575643
2005,6900,Alberta,0.0,8777.80025284
2005,7000,Alberta,0.0,8905.01474926
2005,7100,Alberta,0.0,9032.22924568
2005,7200,Alberta,0.0,9159.4437421
2005,7300,Alberta,0.0,9286.65823852
2005,7400,Alberta,0.0,9413.87273493
2005,7500,Alberta,0.0,9541.08723135
2005,7600,Alberta,0.0,9668.30172777
2005,7700,Alberta,0.0,9795.51622419
2005,7800,Alberta,0.0,9922.73072061
2005,7900,Alberta,0.0,10049.945217
2005,8000,Alberta,0.0,10177.1597134
2005,8100,Alberta,0.0,10304.3742099
2005,8200,Alberta,0.0,10431.5887063
2005,8300,Alberta,0.0,10558.8032027
2005,8400,Alberta,0.0,10686.0176991
2005,8500,Alberta,0.0,10813.2321955
2005,8600,Alberta,0.0,10940.446692
2005,8700,Alberta,0.0,11067.6611884
2005,8800,Alberta,0.0,11194.8756848
2005,8900,Alberta,0.0,11322.0901812
2005,9000,Alberta,0.0,11449.3046776
2005,9100,Alberta,0.0,11576.519174
2005,9200,Alberta,0.0,11703.7336705
2005,9300,Alberta,0.0,11830.9481669
2005,9400,Alberta,0.0,11958.1626633
2005,9500,Alberta,0.0,12085.3771597
2005,9600,Alberta,0.0,12212.5916561
2005,9700,Alberta,0.0,12339.8061525
2005,9800,Alberta,0.0,12467.020649
2005,9900,Alberta,0.0,12594.2351454
2005,10000,Alberta,0.0,12721.4496418
2005,11000,Alberta,0.0,13993.594606
2005,12000,Alberta,0.0,15265.7395702
2005,13000,Alberta,0.0,16537.8845343
2005,14000,Alberta,0.0,17810.0294985
2005,15000,Alberta,0.32,19082.1744627
2005,16000,Alberta,0.92,20354.3194269
2005,17000,Alberta,1.46,21626.4643911
2005,18000,Alberta,1.93,22898.6093552
2005,19000,Alberta,2.36,24170.7543194
2005,20000,Alberta,2.74,25442.8992836
2005,21000,Alberta,3.08,26715.0442478
2005,22000,Alberta,3.4,27987.189212
2005,23000,Alberta,3.69,29259.3341761
2005,24000,Alberta,3.95,30531.4791403
2005,25000,Alberta,4.19,31803.6241045
2005,26000,Alberta,4.41,33075.7690687
2005,27000,Alberta,4.62,34347.9140329
2005,28000,Alberta,4.81,35620.0589971
2005,29000,Alberta,4.99,36892.2039612
2005,30000,Alberta,5.16,38164.3489254
2005,31000,Alberta,5.32,39436.4938896
2005,32000,Alberta,5.46,40708.6388538
2005,33000,Alberta,5.6,41980.783818
2005,34000,Alberta,5.73,43252.9287821
2005,35000,Alberta,5.85,44525.0737463
2005,36000,Alberta,5.97,45797.2187105
2005,37000,Alberta,6.07,47069.3636747
2005,38000,Alberta,6.18,48341.5086389
2005,39000,Alberta,6.28,49613.653603
2005,40000,Alberta,6.37,50885.7985672
2005,41000,Alberta,6.46,52157.9435314
2005,42000,Alberta,6.54,53430.0884956
2005,43000,Alberta,6.62,54702.2334598
